產品區域碼,月份,品名,地區,均價,均量
124,01,芽菜類,台北二,34.63,445.66
125,01,金針筍,台北二,29.28,18.25
126,01,百合,台北二,384.29,45.89
127,01,晚香玉筍,台北二,75.3,22.64
128,01,甜瓜,台北二,58.42,56.2
129,01,洋香瓜,台北二,101.4,1186.52
130,01,蘋果,台北二,110.57,7310.5
131,01,柿子,台北二,42.54,654.67
132,01,柿餅,台北二,512.68,190.85
133,01,康乃馨,台北市場,36.4,144.03
134,01,小可愛,台北市場,26.93,61.69
135,01,美女撫子,台北市場,73.7,114.06
136,01,火鶴花,台北市場,9.93,454.85
137,01,大菊,台北市場,61.75,269.79
138,01,染大菊,台北市場,113.87,147.52
139,01,小菊,台北市場,31.34,255.68
140,01,染小菊,台北市場,29.45,848.37
141,01,非洲菊,台北市場,25.31,202.91
142,01,劍蘭,台北市場,37.55,397.48
143,01,其它花卉,台北市場,49.58,98.09
144,01,金鎚花,台北市場,41.51,172.37
145,01,黃梔花,台北市場,30.07,989.04
146,01,天堂鳥,台北市場,65.13,222.23
147,01,翠珠花,台北市場,85.31,99.48
148,01,鶴焦,台北市場,11.35,62.86
149,01,野薑花,台北市場,41.76,43.6
150,01,紅薑花,台北市場,95.19,109.59
151,01,嘉蘭,台北市場,43.74,169.88
152,01,夕霧草,台北市場,37.0,5.0
153,01,夜來香,台北市場,46.26,126.7
154,01,麥桿菊,台北市場,56.42,39.54
155,01,初雪草,台北市場,100.95,27.1
156,01,秀線,台北市場,50.87,316.81
157,01,千日紅,台北市場,34.94,41.6
158,01,向日葵,台北市場,33.68,260.09
159,01,大理花,台北市場,117.26,60.89
160,01,薊花,台北市場,92.2,22.09
161,01,雞冠花,台北市場,65.24,165.67
162,01,火焰雞冠花,台北市場,31.21,167.82
163,01,觀花鳳梨花,台北市場,24.15,1945.74
164,01,珊瑚鳳梨,台北市場,23.53,315.33
165,01,金魚草,台北市場,19.72,99.54
166,01,大飛燕草,台北市場,12.5,529.12
167,01,麒麟草,台北市場,30.07,1318.22
168,01,繡球花,台北市場,74.35,171.42
169,01,迥香,台北市場,24.25,96.8
170,01,海芋,台北市場,51.01,102.03
171,01,睡蓮,台北市場,38.23,43.26
172,01,伯利恆之星,台北市場,38.36,352.63
173,01,茉莉花,台北市場,13.49,1213.15
174,01,深山櫻,台北市場,35.42,389.81
175,01,蘭花,台北市場,55.38,430.26
176,01,腎藥蘭,台北市場,179.68,96.84
177,01,千代蘭,台北市場,76.53,289.69
178,01,萬代蘭,台北市場,37.77,120.21
179,01,樹蘭,台北市場,14.65,1056.67
180,01,虎頭蘭,台北市場,35.58,364.74
181,01,大文心蘭,台北市場,52.16,19.21
182,01,檸檬綠文心蘭,台北市場,69.9,994.96
183,01,蝴蝶蘭,台北市場,35.28,208.52
184,01,玫瑰,台北市場,120.97,105.16
185,01,香水百合,台北市場,110.1,146.47
186,01,水晶香水,台北市場,118.6,210.92
187,01,薇薇安娜,台北市場,101.26,175.44
188,01,OT曼尼薩,台北市場,110.93,491.5
189,01,OT羅賓娜,台北市場,90.53,106.95
190,01,OT多娜托,台北市場,93.04,266.38
191,01,鐵砲百合,台北市場,48.74,47.16
192,01,洋桔梗,台北市場,86.26,128.61
193,01,星辰花,台北市場,29.9,136.17
194,01,粉孔雀,台北市場,41.1,219.52
195,01,紫孔雀,台北市場,29.24,55.57
196,01,卡斯比亞,台北市場,53.07,190.56
197,01,滿天星,台北市場,32.74,61.91
198,01,切葉類,台北市場,30.31,660.54
199,01,尤加利葉,台北市場,51.74,509.44
200,01,壽松,台北市場,25.56,49.06
201,01,唐棉,台北市場,68.02,110.81
202,01,黃椰心葉,台北市場,77.2,474.48
203,01,銀龍柳,台北市場,18.3,324.55
204,01,電信蘭葉,台北市場,54.6,483.93
205,01,葉蘭,台北市場,16.53,211.44
206,01,八角金盤,台北市場,23.33,377.48
207,01,扁柏,台北市場,25.11,535.11
208,01,新文竹,台北市場,32.76,106.08
209,01,牛頭茄,台北市場,53.77,26.2
210,01,桃花,台北市場,45.31,131.5
211,01,山蘇葉,台北市場,17.97,328.46
212,01,孔雀竹竽,台北市場,20.67,42.33
213,01,百合竹,台北市場,5.55,623.77
214,01,春樹蘭,台北市場,10.98,133.73
215,01,火龍果,台北市場,129.36,304.85
216,01,綠春蘭葉,台北市場,10.53,176.3
217,01,水燭葉,台北市場,10.71,391.63
218,01,山防風,台北市場,92.02,45.8
219,01,高山羊齒,台北市場,26.94,56.43
220,01,青竹,台北市場,90.28,303.15
221,01,紅竹,台北市場,32.74,127.41
222,01,白竹,台北市場,40.3,996.52
223,01,進口石斛蘭,台北市場,99.03,354.45
224,01,椰子,台北一,17.98,563.53
225,01,棗子,台北一,63.59,25592.11
226,01,釋迦,台北一,75.91,2213.85
227,01,草莓,台北一,267.65,1871.37
228,01,百香果,台北一,34.48,2137.98
229,01,甘蔗,台北一,10.08,3057.0
230,01,小番茄,台北一,49.72,5905.62
231,01,火龍果,台北一,67.64,3502.0
232,01,櫻桃,台北一,318.66,6658.41
233,01,石榴,台北一,66.14,138.0
234,01,榴槤,台北一,50.55,175.0
235,01,其他,台北一,108.11,512.41
236,01,香蕉,台北一,37.58,5474.19
237,01,鳳梨,台北一,21.19,4862.02
238,01,椪柑,台北一,167.24,7088.21
239,01,茂谷柑,台北一,33.12,29814.52
240,01,紅柑,台北一,28.13,4284.59
241,01,佛利檬,台北一,30.33,1249.26
242,01,桶柑,台北一,23.84,28624.22
243,01,海梨,台北一,13.81,3690.77
244,01,甜橙,台北一,24.69,8713.26
245,01,雜柑,台北一,114.42,1234.39
246,01,其他花類,台北一,90.0,74.27
247,01,黃秋葵,台北一,99.22,635.81
248,01,花椰菜,台北一,26.31,17231.57
249,01,胡瓜,台北一,22.37,12542.44
250,01,花胡瓜,台北一,32.44,10894.06
251,01,冬瓜,台北一,8.89,6189.21
252,01,絲瓜,台北一,32.5,5415.57
253,01,苦瓜,台北一,40.35,4912.18
254,01,扁蒲,台北一,14.06,1301.89
255,01,茄子,台北一,24.03,4410.14
256,01,蕃茄,台北一,14.63,22820.23
257,01,甜椒,台北一,39.1,4800.05
258,01,豌豆,台北一,72.83,1433.06
259,01,菜豆,台北一,58.29,988.52
260,01,敏豆,台北一,40.32,3379.13
261,01,萊豆,台北一,68.38,1737.35
262,01,鵲豆,台北一,38.34,65.7
263,01,毛豆,台北一,76.61,759.89
264,01,青花苔,台北一,51.23,13686.95
265,01,南瓜,台北一,27.73,3927.63
266,01,隼人瓜,台北一,29.73,2566.43
267,01,石蓮花,台北一,15.39,211.3
268,01,辣椒,台北一,81.6,1287.48
269,01,虎豆,台北一,37.76,609.52
270,01,玉米,台北一,33.99,6184.56
271,01,落花生,台北一,53.38,824.56
272,01,酪梨,台北一,134.08,483.41
273,01,奇異果,台北一,49.89,2750.89
274,01,香櫞,台北一,58.8,32.0
275,01,橄欖,台北一,17.25,76.16
276,01,葡萄柚,台北一,12.87,1023.6
277,01,木瓜,台北一,29.11,6210.96
278,01,龍眼,台北一,140.6,71.18
279,01,甘藍,台北一,18.58,33526.89
280,01,小白菜,台北一,15.44,8319.2
281,01,包心白菜,台北一,21.53,18142.42
282,01,包心白,台北一,17.09,3987.63
283,01,青江白菜,台北一,18.53,8607.31
284,01,皇宮菜,台北一,59.78,232.37
285,01,蕹菜,台北一,32.82,2893.27
286,01,芹菜,台北一,31.63,2811.71
287,01,菠菜,台北一,15.53,17556.42
288,01,萵苣菜,台北一,24.54,4947.38
289,01,芥菜,台北一,22.2,5717.46
290,01,芥藍菜,台北一,30.74,4279.98
291,01,茼蒿,台北一,28.12,5779.32
292,01,莧菜,台北一,32.44,1099.75
293,01,油菜,台北一,13.41,5146.33
294,01,甘藷葉,台北一,20.13,13988.67
295,01,芫荽,台北一,28.91,4236.44
296,01,九層塔,台北一,30.32,2504.37
297,01,羅勒,台北一,76.26,38.78
298,01,紅鳳菜,台北一,28.36,1235.37
299,01,塌棵菜,台北一,41.81,23.78
300,01,茴香,台北一,25.75,651.93
301,01,海菜,台北一,56.53,721.69
302,01,菾菜,台北一,9.52,33.38
303,01,巴西利,台北一,44.38,288.3
304,01,蕨菜,台北一,74.02,454.33
305,01,西洋菜,台北一,30.0,75.56
306,01,藤川七,台北一,39.11,227.74
307,01,楊桃,台北一,18.38,534.0
308,01,洋菇,台北一,79.92,1235.09
309,01,草菇,台北一,91.82,59.81
310,01,濕木耳,台北一,83.59,554.96
311,01,溼香菇,台北一,102.81,2405.7
312,01,金絲菇,台北一,29.13,1657.41
313,01,蠔菇,台北一,45.16,217.48
314,01,巴西蘑菇,台北一,168.26,50.83
315,01,秀珍菇,台北一,44.86,658.58
316,01,杏鮑菇,台北一,39.68,3212.48
317,01,鴻禧菇,台北一,79.56,540.09
318,01,珊瑚菇,台北一,29.56,98.11
319,01,猴頭菇,台北一,27.64,260.07
320,01,柳松菇,台北一,98.98,39.68
321,01,其他菇類,台北一,50.23,1670.11
322,01,李,台北一,45.83,75.0
323,01,梨,台北一,46.23,3308.91
324,01,鹹菜,台北一,29.09,5141.3
325,01,雪裡紅,台北一,12.14,925.93
326,01,其他蔬菜,台北一,29.12,3380.11
327,01,蘿蔔乾,台北一,27.68,554.67
328,01,醃瓜,台北一,23.21,162.32
329,01,熟筍,台北一,50.0,74.96
330,01,桶筍,台北一,77.5,118.96
331,01,筍茸,台北一,28.0,1042.67
332,01,朴菜,台北一,30.0,62.4
333,01,番石榴,台北一,41.72,7470.06
334,01,蓮霧,台北一,104.17,5829.81
335,01,芒果,台北一,75.75,229.15
336,01,葡萄,台北一,67.36,3474.17
337,01,蘿蔔,台北一,23.68,20333.29
338,01,胡蘿蔔,台北一,14.16,14208.31
339,01,馬鈴薯,台北一,22.49,5481.19
340,01,洋蔥,台北一,19.87,11452.19
341,01,青蔥,台北一,33.79,5529.05
342,01,韭菜,台北一,62.04,2277.89
343,01,大蒜,台北一,100.6,3678.25
344,01,竹筍,台北一,121.67,994.07
345,01,萵苣莖,台北一,12.66,2515.41
346,01,芋,台北一,43.62,4493.52
347,01,荸薺,台北一,57.44,335.07
348,01,豆薯,台北一,10.18,3161.52
349,01,牛蒡,台北一,31.47,426.63
350,01,蓮藕,台北一,72.09,784.33
351,01,甘薯,台北一,15.23,4619.45
352,01,薑,台北一,33.93,2431.59
353,01,茭白筍,台北一,101.82,1717.48
354,01,菱角,台北一,66.49,194.04
355,01,大心菜,台北一,15.21,7560.23
356,01,薯蕷,台北一,51.78,1281.11
357,01,蘆筍,台北一,198.09,654.89
358,01,球莖甘藍,台北一,8.85,9567.96
359,01,芽菜類,台北一,31.85,2470.32
360,01,金針筍,台北一,85.47,4.32
361,01,晚香玉筍,台北一,67.64,89.19
362,01,西瓜,台北一,8.87,17905.92
363,01,甜瓜,台北一,57.23,104.78
364,01,洋香瓜,台北一,89.56,3137.38
365,01,蘋果,台北一,72.17,6488.45
366,01,柿子,台北一,54.55,1583.32
367,01,柿餅,台北一,657.56,118.92
368,01,椰子,板橋區,7.26,235.24
369,01,棗子,板橋區,36.33,4219.24
370,01,釋迦,板橋區,41.05,492.29
371,01,百香果,板橋區,18.04,750.56
372,01,甘蔗,板橋區,9.0,3142.4
373,01,小番茄,板橋區,33.05,1105.13
374,01,火龍果,板橋區,41.09,413.16
375,01,櫻桃,板橋區,481.29,1055.76
376,01,其他,板橋區,57.41,130.53
377,01,香蕉,板橋區,26.83,3856.8
378,01,鳳梨,板橋區,20.4,1539.32
379,01,椪柑,板橋區,36.37,3289.89
380,01,茂谷柑,板橋區,20.0,5750.43
381,01,紅柑,板橋區,15.34,217.65
382,01,佛利檬,板橋區,22.98,228.0
383,01,甜橙,板橋區,13.52,2602.92
384,01,雜柑,板橋區,42.28,155.95
385,01,黃秋葵,板橋區,62.02,51.7
386,01,花椰菜,板橋區,17.86,5905.35
387,01,胡瓜,板橋區,19.65,1622.0
388,01,花胡瓜,板橋區,23.76,1430.53
389,01,冬瓜,板橋區,7.79,458.76
390,01,絲瓜,板橋區,18.74,2457.23
391,01,苦瓜,板橋區,23.77,1052.7
392,01,扁蒲,板橋區,8.19,226.56
393,01,茄子,板橋區,17.2,1131.92
394,01,蕃茄,板橋區,11.52,2303.82
395,01,甜椒,板橋區,25.16,650.0
396,01,豌豆,板橋區,48.55,239.85
397,01,菜豆,板橋區,39.87,269.2
398,01,敏豆,板橋區,34.11,767.97
399,01,萊豆,板橋區,59.18,453.44
400,01,毛豆,板橋區,57.17,78.72
401,01,青花苔,板橋區,43.93,1978.92
402,01,南瓜,板橋區,21.66,680.65
403,01,隼人瓜,板橋區,30.17,342.4
404,01,辣椒,板橋區,21.07,206.74
405,01,虎豆,板橋區,34.58,192.25
406,01,玉米,板橋區,24.8,1167.47
407,01,落花生,板橋區,37.72,493.0
408,01,蛋黃果,板橋區,8.53,104.43
409,01,栗子,板橋區,80.0,5.71
410,01,木瓜,板橋區,13.86,1130.94
411,01,甘藍,板橋區,11.94,9539.5
412,01,小白菜,板橋區,17.59,1301.09
413,01,包心白菜,板橋區,10.74,3809.25
414,01,包心白,板橋區,21.3,1025.8
415,01,青江白菜,板橋區,14.07,1871.86
416,01,皇宮菜,板橋區,31.94,31.0
417,01,蕹菜,板橋區,31.42,1072.5
418,01,芹菜,板橋區,22.96,996.65
419,01,菠菜,板橋區,16.7,3169.5
420,01,萵苣菜,板橋區,19.68,816.16
421,01,芥菜,板橋區,18.9,1325.85
422,01,芥藍菜,板橋區,25.51,506.7
423,01,茼蒿,板橋區,19.78,1486.2
424,01,油菜,板橋區,11.98,1507.6
425,01,甘藷葉,板橋區,17.3,2383.8
426,01,芫荽,板橋區,33.2,477.2
427,01,九層塔,板橋區,25.1,397.2
428,01,海梨,台北二,13.74,3853.8
429,01,越瓜,台北二,40.0,27.5
430,01,雪裡紅,台北二,30.24,228.15
431,01,筍茸,台北二,25.0,284.31
432,01,朴菜,台北二,25.0,142.15
433,01,柔麗絲,台北市場,78.37,30.47
434,01,小鶴蕉,台北市場,46.14,38.21
435,01,鶴蕉紅美人,台北市場,9.46,62.45
436,01,鳳梨花,台北市場,40.31,367.26
437,01,愛麗絲,台北市場,66.52,30.08
438,01,小蒼蘭,台北市場,102.22,27.67
439,01,鬱金香,台北市場,99.18,33.87
440,01,拖鞋蘭,台北市場,31.3,28.44
441,01,火鶴葉,台北市場,12.0,30.25
442,01,虎斑木葉,台北市場,11.17,50.0
443,01,進口康乃馨,台北市場,78.57,170.03
444,01,進口孤挺花,台北市場,74.56,125.18
445,01,進口繡球花,台北市場,73.76,505.12
446,01,進口鬱金香,台北市場,101.55,21.12
447,01,進口玫瑰,台北市場,282.45,35.82
448,01,進口滿天星,台北市場,93.46,463.93
449,01,進口切葉類,台北市場,35.85,1041.47
450,01,進口樺木,台北市場,76.32,109.23
451,01,蛋黃果,台北一,13.88,759.7
452,01,黃金果,台北一,94.87,183.42
453,01,栗子,台北一,77.92,71.05
454,01,黑甜仔菜,台北一,13.94,24.5
455,01,草莓,板橋區,483.74,65.39
456,01,桶柑,板橋區,18.61,6434.4
457,01,海梨,板橋區,9.35,540.33
458,01,龍眼,板橋區,102.5,49.0
459,01,藍莓,台北二,142.16,379.1
460,01,金針花,台北二,196.0,19.2
461,01,柚子,台北二,6.97,302.0
462,01,黑甜仔菜,台北二,8.83,9.83
463,01,八卦草,台北市場,48.12,24.0
464,01,水仙百合,台北市場,46.58,71.22
465,01,小天堂鳥,台北市場,36.46,23.19
466,01,黃金鳥,台北市場,25.94,24.43
467,01,火炬花,台北市場,23.17,44.0
468,01,觀果鳳梨花,台北市場,29.5,1302.0
469,01,仙丹花,台北市場,63.32,33.6
470,01,石斛蘭,台北市場,94.7,26.19
471,01,水晶花,台北市場,58.91,21.91
472,01,紐西蘭麻,台北市場,75.73,86.3
473,01,進口其它花卉,台北市場,83.0,1766.48
474,01,蜜棗,台北一,173.3,75.0
475,01,柚子,台北一,7.6,331.6
476,01,枇杷,台北一,67.62,183.23
477,01,其他花類,台北二,100.0,12.19
478,01,枇杷,台北二,57.47,102.44
479,01,紫羅蘭,台北市場,117.42,30.45
480,01,金翠花,台北市場,59.62,52.79
481,01,香水文心蘭,台北市場,60.33,13.0
482,01,文心蘭,台北市場,109.5,14.2
483,01,星點木,台北市場,49.05,41.1
484,01,鋸齒蔓綠絨葉,台北市場,12.67,39.33
485,01,茶花,台北市場,21.3,52.0
486,01,小米,台北市場,16.08,68.33
487,01,黃椰心,台北市場,11.0,52.33
488,01,花竹,台北市場,16.67,23.67
489,01,洛神花,台北一,19.31,49.05
490,01,金針花,台北一,200.0,96.0
491,01,石榴,台北二,78.35,423.33
492,01,百果,台北二,250.0,137.5
493,01,貓柳,台北市場,25.63,4397.3
494,01,孔雀混色,台北市場,33.0,40.0
495,01,天堂鳥葉,台北市場,31.37,46.29
496,01,葉牡丹,台北市場,25.95,375.14
497,01,進口風信子,台北市場,133.0,61.29
498,01,西施柚,台北一,5.72,289.67
499,01,半天筍,台北一,90.0,13.5
500,01,鵲豆,板橋區,38.0,15.0
501,01,洛神花,板橋區,16.0,48.0
502,01,半天筍,台北二,82.0,11.4
503,01,波羅蜜,台北一,15.29,59.5
504,01,珍珠菜,台北一,11.0,11.0
505,01,藍莓,板橋區,350.0,152.44
506,01,花豆,板橋區,32.0,20.0
507,01,奇異果,板橋區,62.1,1417.5
508,01,莧菜,板橋區,11.0,27.0
509,01,紅鳳菜,板橋區,20.68,102.5
510,01,茴香,板橋區,22.02,165.0
511,01,海菜,板橋區,65.0,166.5
512,01,蕨菜,板橋區,69.98,15.6
513,01,楊桃,板橋區,10.33,199.71
514,01,洋菇,板橋區,54.94,145.5
515,01,草菇,板橋區,50.67,24.5
516,01,濕木耳,板橋區,35.55,192.11
517,01,溼香菇,板橋區,46.02,841.5
518,01,金絲菇,板橋區,20.21,761.0
519,01,蠔菇,板橋區,35.0,68.5
520,01,巴西蘑菇,板橋區,120.25,3.5
521,01,秀珍菇,板橋區,29.73,160.0
522,01,杏鮑菇,板橋區,40.38,968.8
523,01,鴻禧菇,板橋區,33.97,155.71
524,01,珊瑚菇,板橋區,27.47,37.14
525,01,猴頭菇,板橋區,50.0,19.0
526,01,其他菇類,板橋區,31.43,471.25
527,01,梨,板橋區,48.47,685.22
528,01,鹹菜,板橋區,21.4,97.2
529,01,熟筍,板橋區,31.5,81.0
530,01,其他蔬菜,板橋區,20.02,853.25
531,01,番石榴,板橋區,21.28,6921.0
532,01,蓮霧,板橋區,28.24,4909.3
533,01,葡萄,板橋區,52.6,1624.0
534,01,蘿蔔,板橋區,7.27,10165.57
535,01,胡蘿蔔,板橋區,8.5,4240.62
536,01,馬鈴薯,板橋區,19.02,2392.5
537,01,洋蔥,板橋區,18.55,2020.75
538,01,青蔥,板橋區,26.6,1410.64
539,01,韭菜,板橋區,49.46,214.0
540,01,大蒜,板橋區,57.98,1146.0
541,01,竹筍,板橋區,64.63,135.0
542,01,萵苣莖,板橋區,11.32,664.75
543,01,芋,板橋區,26.91,861.62
544,01,豆薯,板橋區,10.1,297.5
545,01,牛蒡,板橋區,45.83,156.67
546,01,蓮藕,板橋區,13.1,122.0
547,01,甘薯,板橋區,9.26,1278.75
548,01,薑,板橋區,31.65,602.38
549,01,茭白筍,板橋區,60.35,334.25
550,01,菱角,板橋區,66.5,45.5
551,01,大心菜,板橋區,9.65,1434.75
552,01,薯蕷,板橋區,35.93,219.43
553,01,蘆筍,板橋區,120.13,87.5
554,01,球莖甘藍,板橋區,7.4,2697.0
555,01,芽菜類,板橋區,28.12,1110.67
556,01,洋香瓜,板橋區,37.58,389.4
557,01,蘋果,板橋區,126.06,2466.0
558,01,柿子,板橋區,32.0,796.5
559,01,椰子,三重區,8.45,1095.0
560,01,棗子,三重區,46.95,33481.25
561,01,釋迦,三重區,48.1,3773.5
562,01,草莓,三重區,673.43,1112.21
563,01,藍莓,三重區,322.98,213.5
564,01,百香果,三重區,29.38,1952.25
565,01,甘蔗,三重區,9.0,1040.0
566,01,小番茄,三重區,27.22,6052.45
567,01,火龍果,三重區,63.54,4406.62
568,01,櫻桃,三重區,497.75,8188.75
569,01,石榴,三重區,120.0,130.0
570,01,其他,三重區,62.3,420.17
571,01,香蕉,三重區,28.74,6194.38
572,01,鳳梨,三重區,30.15,3937.07
573,01,椪柑,三重區,95.62,9206.9
574,01,茂谷柑,三重區,26.7,36791.0
575,01,紅柑,三重區,13.1,1877.5
576,01,佛利檬,三重區,22.2,1658.33
577,01,桶柑,三重區,18.0,57010.38
578,01,海梨,三重區,9.9,2691.67
579,01,甜橙,三重區,19.91,13627.57
580,01,雜柑,三重區,115.98,700.83
581,01,黃秋葵,三重區,42.98,122.75
582,01,花椰菜,三重區,16.49,6633.14
583,01,胡瓜,三重區,16.38,1735.0
584,01,花胡瓜,三重區,26.8,3093.75
585,01,絲瓜,三重區,16.0,1634.33
586,01,苦瓜,三重區,19.34,1730.6
587,01,扁蒲,三重區,7.21,170.0
588,01,茄子,三重區,13.06,750.44
589,01,蕃茄,三重區,11.42,2498.62
590,01,甜椒,三重區,20.99,676.56
591,01,豌豆,三重區,57.68,278.46
592,01,菜豆,三重區,21.4,94.0
593,01,敏豆,三重區,34.33,820.25
594,01,萊豆,三重區,57.46,254.0
595,01,毛豆,三重區,76.45,23.83
596,01,青花苔,三重區,22.5,5396.75
597,01,南瓜,三重區,15.62,490.0
598,01,隼人瓜,三重區,16.47,112.5
599,01,辣椒,三重區,17.98,293.11
600,01,洛神花,三重區,25.0,13.0
601,01,虎豆,三重區,37.53,326.5
602,01,玉米,三重區,16.53,1212.97
603,01,落花生,三重區,46.33,651.25
604,01,蛋黃果,三重區,11.8,1117.33
605,01,黃金果,三重區,64.75,278.0
606,01,酪梨,三重區,151.36,256.2
607,01,奇異果,三重區,61.07,3021.25
608,01,橄欖,三重區,11.27,51.0
609,01,波羅蜜,三重區,21.13,59.0
610,01,葡萄柚,三重區,6.56,570.4
611,01,木瓜,三重區,27.28,6372.31
612,01,龍眼,三重區,151.53,223.33
613,01,枇杷,三重區,116.53,146.33
614,01,甘藍,三重區,8.54,13418.56
615,01,小白菜,三重區,11.06,629.2
616,01,包心白菜,三重區,8.79,4510.0
617,01,青江白菜,三重區,14.68,891.0
618,01,蕹菜,三重區,28.0,377.25
